Page,Version,LastName,FirstName,StudentID,Score,Correct,Incorrect,Blank,Multi,Percent,Flagged,FlagDetails,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q51,Q52,Q53,Q54,Q55,Q56,Q57,Q58,Q59,Q60,Q61,Q62,Q63,Q64,Q65,Q66,Q67,Q68,Q69,Q70,Q71,Q72,Q73,Q74,Q75,Q76,Q77,Q78,Q79,Q80,Q81,Q82,Q83,Q84,Q85,Q86,Q87,Q88,Q89,Q90,Q91,Q92,Q93,Q94,Q95,Q96,Q97,Q98,Q99,Q100,Q101,Q102,Q103,Q104,Q105,Q106,Q107,Q108,Q109,Q110,Q111,Q112,Q113,Q114,Q115,Q116,Q117,Q118,Q119,Q120,Q121,Q122,Q123,Q124,Q125,Q126,Q127,Q128,Q129,Q130,Q131,Q132,Q133,Q134,Q135,Q136,Q137,Q138,Q139,Q140,Q141,Q142,Q143,Q144,Q145,Q146,Q147,Q148,Q149,Q150,Q151,Q152
KEY,A,KEY,KEY,KEY,,,,,,,,,E,B,E,A,C,E,E,B,B,C,B,E,E,A,E,C,D,A,A,C,C,B,A,B,E,A,A,D,A,E,B,B,D,E,B,C,E,E,D,B&E,C,D,C,D,E,D,A,B,B,A^C,A,E,E,B,E,B,A,A,A,B,A,A,C,A,E,B,C,B&D,E,B^D,B,D,D,B,A,A,D,C,D,D,D,A,A,A,D,C,A,B,B,B,E,D,B,D,B,C,D,B,A^D,E,A,A,A^E,A,B,B,D,D,D,B,D,A,B,D,A,D,C,D,C,D,E,D,B,B,C,B,A,A&E,C,A,A,E,D,E,E,B,A,A&E,B,A,E,A,B,D,A,B^E,E,E,A,A&E,D,E
KEY,B,KEY,KEY,KEY,,,,,,,,,E,B,D,A,C,E,E,B,B,A,A,E,E,D,E,C,D,D,A,C,C,B,C,B,E,A,A,D,A,B,B,B,D,E,C,C,D,E,D,B&E,D,D,C,B,E,E,A,B,B,A^C,B,E,E,A,E,B,A,A,D,B,A,A,E,A,C,B,C,B&D,A,B^D,B,D,D,E,A,C,B,D,B,A,D,B,A,A,D,C,A,D,A,A,E,D,D,A,B,B,D,B,A^D,E,A,B,A^E,A,B,B,D,D,A,D,D,A,B,C,A,D,C,D,C,D,E,D,B,B,C,B,A,A&E,C,A,A,E,D,B,C,B,C,A&E,B,D,C,A,C,A,A,B^E,C,E,A,A&E,D,E
1-2,A,,,,424,112,40,2,0,72.4,Y,Q40:multi|Q128:multi|Q138:multi|ID:orphan,E,A,D,B,C,E,E,B,B,C,B,B,E,A,E,C,D,A,A,C,E,B,A,C,E,A,A,D,A,E,B,A,D,E,A,B,E,E,D,"E,B",C,D,C,D,E,E,A,B,B,A,A,E,E,B,A,B,A,A,A,B,E,D,C,E,E,B,C,E,E,E,B,D,D,B,A,C,D,C,D,D,D,A,A,A,D,C,A,B,B,B,E,D,B,D,B,E,D,B,D,B,A,D,E,A,B,B,D,D,D,D,C,A,D,A,A,D,B,D,B,D,E,D,A,B,D,E,A,"A,E",E,B,A,D,D,C,E,E,A,"A,E",B,A,D,C,B,D,A,E,E,E,E,E,E,A
3-4,A,,,,280,76,75,2,1,47.8,Y,Q40:multi|Q68:multi|Q123:multi|Q128:multi|Q138:multi|ID:orphan,E,E,D,A,A,E,D,B,B,A,A,E,B,D,D,C,D,A,A,C,C,B,C,B,B,A,E,E,C,B,D,E,D,A,C,C,D,A,D,"E,B",D,D,C,C,E,C,D,E,B,B,B,E,E,C,E,B,A,A,D,B,A,A,E,A,C,B,C,"D,B",C,B,B,E,D,E,A,C,B,D,B,D,D,B,D,A,E,E,A,C,A,A,E,D,E,D,B,B,B,B,D,D,E,B,E,A,B,B,B,D,A,D,A,D,B,E,A,D,C,D,E,D,E,D,"D,B",B,C,B,A,"E,A",B,A,D,D,C,B,C,B,C,"E,A",B,E,C,A,C,A,E,A,B,C,A,C,D,E
5-6,A,,,,413,110,39,5,0,70.5,Y,Q6:blank|Q40:multi|Q68:multi|Q81:blank|Q96:blank|Q138:multi|Q150:multi|ID:orphan,A,D,C,D,D,,E,B,B,C,B,E,E,A,E,C,D,A,A,C,C,E,A,B,A,C,E,D,D,E,B,D,D,A,C,C,E,E,A,"E,B",C,D,C,D,C,D,E,B,B,D,C,E,E,B,E,B,A,A,A,A,A,A,C,A,E,B,C,"D,B",A,E,B,D,D,D,A,E,D,C,A,D,,A,C,A,D,D,A,B,B,B,E,D,B,D,A,,D,B,D,E,E,A,A,A,D,B,D,D,A,B,D,E,D,D,A,D,E,D,E,D,E,D,B,B,E,B,A,E,C,D,A,E,D,E,E,B,A,"A,E",B,A,E,B,B,E,A,B,E,E,A,"A,E",D,E
7-8,A,,,,252,69,83,2,0,43.0,Y,Q68:multi|Q138:multi|Q150:multi|ID:orphan,E,B,D,C,C,E,D,B,B,A,A,D,E,D,E,B,E,D,A,B,C,C,D,B,D,A,E,B,A,A,B,B,D,C,D,C,E,E,D,C,B,E,C,D,E,E,A,B,E,A,C,C,C,A,E,B,D,A,D,E,A,A,D,A,C,B,A,"D,B",A,D,B,E,A,E,E,B,B,D,B,A,D,B,C,E,D,C,A,D,B,D,E,D,A,A,E,B,C,A,A,D,D,B,A,A,B,A,E,D,A,D,D,A,A,D,A,D,B,C,E,B,E,D,E,E,D,B,A,D,D,C,C,E,D,C,B,A,D,"A,E",C,A,E,A,E,E,A,B,D,E,A,"A,E",E,E
9-10,A,,,,536,140,11,3,0,91.5,Y,Q16:blank|Q40:multi|Q68:multi|Q128:multi|Q138:multi|Q150:multi|ID:orphan,E,C,E,A,C,E,E,B,B,C,B,E,E,A,E,,D,A,A,C,C,B,A,B,E,A,E,D,A,E,B,B,D,E,B,D,E,E,D,"E,B",C,D,C,A,E,C,A,B,B,A,A,E,E,B,E,B,A,A,A,B,A,A,C,A,A,B,B,"D,B",E,D,B,D,D,B,A,A,D,C,D,D,D,A,A,A,D,C,A,B,B,B,E,D,B,D,B,C,C,B,A,E,A,A,E,A,B,B,D,D,D,B,D,A,B,D,A,D,C,D,C,D,E,D,B,B,C,B,A,"E,A",C,A,C,B,D,E,E,B,A,"E,A",B,A,E,A,B,D,A,E,E,E,A,"E,A",C,E
11-12,A,,,,241,61,89,3,1,41.1,Y,Q40:multi|Q45:multi|Q68:multi|Q94:blank|Q128:multi|Q138:multi|ID:orphan,E,B,D,E,C,B,E,B,B,A,B,E,B,C,C,A,E,D,C,C,B,A,A,B,D,E,B,D,B,B,E,D,A,A,E,C,D,E,A,"E,B",C,A,D,B,"E,B",D,D,B,C,D,B,C,E,C,A,D,A,E,D,A,E,A,E,D,C,B,C,"D,B",A,B,B,E,C,D,E,C,D,A,B,A,D,B,A,C,D,C,A,B,A,D,E,A,D,,B,D,A,B,B,E,E,A,B,D,B,B,D,D,A,A,D,A,E,C,A,B,C,D,B,B,C,D,C,B,C,B,A,"E,A",C,A,A,D,D,D,C,A,C,"E,A",B,D,B,A,E,A,A,A,C,B,E,C,E,B
13-14,A,,,,477,126,25,3,0,81.4,Y,Q39:blank|Q68:multi|ID:orphan,E,B,E,A,B,E,E,B,B,C,B,E,E,D,B,C,D,A,A,C,C,B,A,A,A,B,A,D,A,E,B,B,B,D,B,C,E,E,,C,C,D,C,D,E,D,E,B,B,D,A,E,E,B,E,B,A,A,A,B,A,B,C,A,C,B,C,"D,B",E,D,B,D,D,B,A,A,D,C,D,D,D,A,C,A,D,B,A,B,B,B,E,D,B,D,B,C,D,B,A,E,A,A,B,A,B,B,D,D,D,B,D,A,B,D,A,D,C,D,C,D,B,D,B,B,C,B,A,D,C,E,A,E,D,D,E,B,A,A,B,A,A,A,B,D,A,E,E,D,C,B,D,E
15-16,A,,,,278,74,77,3,0,47.4,Y,Q40:multi|Q68:multi|Q101:blank|Q128:multi|Q138:multi|Q150:multi|ID:orphan,B,B,D,A,B,E,E,B,B,A,A,E,E,D,D,C,D,D,A,C,A,B,C,B,E,A,C,D,A,E,B,B,E,E,C,D,E,B,D,"E,B",D,D,C,A,C,E,E,B,D,B,B,E,B,A,C,B,A,A,E,B,C,B,B,A,A,B,B,"D,B",E,D,B,D,B,C,A,C,D,D,B,B,D,B,A,A,C,B,A,B,A,A,E,D,E,A,C,B,D,A,E,D,,C,C,A,B,B,D,D,D,D,D,C,B,B,A,D,C,C,C,D,E,C,B,E,C,D,C,"E,A",E,E,C,C,B,D,A,E,C,"E,A",B,D,A,A,C,A,D,B,A,E,C,"E,A",A,E
17-18,A,,,,370,97,54,3,0,63.1,Y,Q40:multi|Q68:multi|Q111:blank|ID:orphan,E,B,E,A,D,D,E,B,B,D,D,E,E,A,E,D,D,C,E,B,C,E,A,B,C,E,A,D,A,A,B,B,D,E,B,C,E,B,D,"E,B",C,D,C,B,E,E,D,B,B,C,A,E,E,B,E,C,E,A,A,B,A,D,C,A,B,B,C,"D,B",C,A,B,C,C,B,D,A,D,C,D,D,A,B,A,A,B,C,A,B,B,E,D,B,B,B,B,C,D,B,D,E,E,A,D,A,A,C,D,D,A,B,,A,B,D,A,D,C,D,C,D,B,D,C,A,E,B,A,E,A,A,A,E,D,C,E,B,D,A,C,D,E,A,A,C,A,A,C,C,A,B,D,E
19-20,A,,,,326,89,61,3,1,55.6,Y,Q40:multi|Q61:multi|Q68:multi|Q128:multi|Q133:blank|Q138:multi|ID:orphan,E,B,A,C,C,E,E,B,B,D,B,E,E,D,C,C,D,D,A,A,C,E,C,C,E,A,A,D,E,B,B,B,D,E,C,C,D,E,D,"E,B",D,D,C,B,E,E,D,A,E,C,B,C,E,A,A,B,A,A,D,B,"C,B",A,E,A,C,B,E,"D,B",D,B,B,D,D,B,A,C,B,D,B,A,D,B,A,A,D,C,A,D,A,C,E,D,D,A,A,B,D,B,A,A,A,B,E,A,B,B,D,D,A,D,D,A,B,C,D,D,C,D,C,D,E,D,B,B,C,C,A,"E,A",C,D,A,E,,B,C,B,C,"E,A",B,D,C,A,C,A,C,B,D,C,A,E,D,E
21-22,A,,,,506,134,18,2,0,86.3,Y,Q128:multi|Q138:multi|Q150:multi|ID:orphan,E,B,E,D,C,E,B,B,B,C,B,E,E,A,E,C,D,A,A,C,C,B,A,B,E,E,A,D,A,E,B,B,D,E,B,C,E,E,D,E,B,D,C,D,E,D,A,B,B,C,A,E,E,D,E,A,A,A,A,E,A,A,C,A,E,B,C,D,E,B,B,D,D,C,A,A,D,C,D,A,A,A,A,A,D,C,A,B,C,B,E,D,B,D,B,C,D,B,E,E,A,A,A,A,B,B,D,D,D,B,D,A,B,D,A,D,C,E,C,C,E,D,B,B,C,B,A,"A,E",C,A,A,E,D,E,E,B,A,"A,E",B,A,E,A,B,D,E,C,E,E,A,"A,E",D,E
23-24,A,,,,210,54,98,2,0,35.8,Y,Q138:multi|ID:orphan,C,B,D,A,D,A,B,D,B,B,D,C,E,D,C,E,D,D,A,C,B,C,C,B,C,A,A,E,E,B,B,E,D,E,C,C,E,B,C,C,A,C,D,B,E,C,A,B,B,D,E,E,C,A,E,B,A,A,E,C,A,C,C,A,A,E,A,B,E,A,B,D,B,E,E,B,E,B,B,C,D,D,D,A,E,D,C,D,A,A,B,E,D,E,D,E,D,B,B,C,A,B,B,B,C,E,E,E,A,D,D,E,B,C,A,B,D,D,C,D,D,B,B,B,E,B,A,A,C,C,A,C,D,D,C,A,C,"A,E",B,D,D,A,E,D,A,C,C,E,B,B,A,B
25-26,A,,,,417,111,40,2,1,71.2,Y,Q40:multi|Q95:multi|Q128:multi|Q138:multi|ID:orphan,E,B,E,A,C,E,E,B,B,C,B,E,E,B,E,C,C,A,A,C,E,B,A,C,D,A,E,D,A,E,C,B,D,E,B,C,E,B,D,"E,B",C,D,C,D,E,D,A,D,B,D,B,E,D,B,E,B,D,D,A,B,A,A,C,B,B,B,C,C,D,B,B,D,D,B,A,A,D,C,B,D,D,D,A,A,A,A,A,B,B,C,E,D,B,C,"C,A",C,D,B,D,E,D,A,A,C,D,B,B,A,D,B,D,A,B,D,A,D,A,D,A,D,E,C,B,B,C,B,A,"E,A",A,D,A,E,D,C,E,A,A,"E,A",B,A,E,E,B,D,A,B,E,E,B,A,D,D
27-28,A,,,,304,82,68,3,1,51.9,Y,Q3:blank|Q22:multi|Q40:multi|Q68:multi|Q128:multi|Q138:multi|ID:orphan,E,B,,A,C,A,E,B,B,C,E,E,E,D,E,C,C,D,A,B,C,"C,B",C,A,C,B,A,C,B,C,B,B,C,E,E,C,D,E,D,"E,B",D,D,C,A,E,E,A,B,B,D,E,E,E,A,E,B,D,E,D,B,A,A,E,A,C,B,C,"D,B",B,D,B,D,C,E,A,C,B,D,B,B,C,D,A,A,D,C,A,D,A,A,B,A,D,E,B,B,D,B,B,D,B,D,C,D,B,E,D,D,D,D,C,A,D,C,A,D,C,D,C,D,E,D,B,B,D,C,A,"E,A",C,A,A,E,E,E,C,B,C,"E,A",B,D,C,A,C,C,A,B,C,D,A,E,D,E
29-30,A,,,,285,75,74,2,3,48.6,Y,Q27:multi|Q40:multi|Q59:multi|Q68:multi|Q87:multi|Q128:multi|Q150:multi|ID:orphan,D,B,E,E,C,C,E,D,A,C,B,E,C,D,E,E,A,D,A,A,A,B,B,D,C,D,"A,B",B,D,C,B,B,D,B,B,C,E,A,A,"E,B",B,E,B,D,B,C,A,B,D,B,E,C,E,C,D,C,E,A,"E,D",B,A,A,A,D,E,E,C,"D,B",E,D,D,C,D,B,A,E,B,B,D,B,D,A,B,B,D,C,"E,A",D,B,D,E,D,A,D,A,B,D,A,A,E,A,C,E,A,C,B,D,B,D,E,A,A,B,C,D,D,C,A,C,D,A,C,D,D,C,B,A,"A,E",A,A,A,B,D,B,E,B,A,E,B,A,E,B,B,C,A,A,C,A,A,"A,E",B,E
31-32,A,,,,308,83,69,2,0,52.6,Y,Q68:multi|ID:orphan,E,B,C,D,C,E,C,C,B,B,A,E,E,D,E,C,D,D,A,C,C,B,D,B,E,A,B,D,A,B,B,B,D,C,C,C,D,E,A,B,D,D,C,B,B,E,A,B,A,A,B,E,E,A,E,B,A,A,D,B,A,A,E,A,C,D,C,"D,B",A,B,B,D,E,E,A,C,C,D,B,C,D,B,D,A,E,C,A,A,A,E,E,D,D,A,B,B,D,B,D,E,A,B,A,A,B,B,D,D,D,D,D,A,B,C,A,D,C,D,D,A,E,D,B,B,C,E,E,A,C,A,D,E,B,B,B,A,C,D,B,D,C,E,C,A,E,A,A,E,A,D,E,E
33-34,A,,,,301,79,73,2,0,51.4,Y,Q40:multi|Q68:multi|Q128:multi|Q150:multi|ID:orphan,A,A,E,A,A,C,C,A,C,C,B,B,C,C,E,C,D,A,A,D,D,C,A,A,E,B,A,B,A,E,C,A,A,D,C,C,E,A,D,"E,B",D,D,C,D,E,E,A,C,D,A,C,C,A,B,E,B,A,E,A,D,D,A,E,E,D,A,C,"D,B",E,D,B,D,D,D,E,E,D,C,D,A,D,E,A,B,B,B,A,B,B,B,E,D,B,E,E,C,D,D,E,D,A,A,E,A,B,B,D,D,D,E,D,A,D,E,A,C,B,B,A,D,E,E,C,D,C,A,A,"A,E",C,E,A,B,D,E,D,D,A,D,A,A,A,A,D,D,E,A,C,B,A,"A,E",B,E
35-36,A,,,,282,75,75,3,1,48.1,Y,Q37:multi|Q40:multi|Q116:blank|ID:orphan,E,A,D,A,C,E,E,C,B,E,A,E,E,D,E,B,D,D,B,B,C,E,B,B,D,A,A,B,A,D,B,B,D,E,A,C,"E,D",E,D,"E,B",D,D,C,B,D,E,E,B,C,D,B,E,E,A,E,B,A,E,D,E,A,A,E,A,C,B,C,C,A,A,B,D,E,A,A,D,E,D,B,A,D,B,A,D,E,E,D,D,A,A,D,D,D,E,B,B,D,B,D,E,D,B,D,A,B,B,C,E,A,D,D,A,B,C,B,,C,D,C,D,E,D,B,B,E,B,A,E,C,B,A,E,C,E,C,B,C,B,B,D,E,A,A,A,A,E,B,E,D,C,C,E
37-38,A,,,,351,93,59,2,0,59.9,Y,Q40:multi|Q68:multi|Q128:multi|Q138:multi|Q150:multi|ID:orphan,D,B,E,D,C,E,E,B,B,B,D,A,B,A,E,B,D,B,A,E,C,C,A,A,E,D,C,A,A,E,D,C,B,C,B,A,E,E,C,"E,B",C,A,C,D,E,D,A,E,B,B,A,E,A,B,E,B,A,A,B,B,A,A,C,A,E,B,B,"D,B",B,D,B,C,D,B,A,A,D,C,D,E,D,A,A,B,C,B,A,C,E,A,E,D,B,D,B,E,B,B,C,D,C,A,D,A,C,E,D,E,D,D,D,A,E,D,A,D,C,A,C,A,E,D,D,B,C,C,A,"E,A",C,A,E,B,D,E,A,B,A,"E,A",B,D,E,D,D,A,C,E,E,B,A,"E,A",D,E
39-40,A,,,,288,78,71,4,1,49.1,Y,Q36:multi|Q40:multi|Q92:blank|Q122:blank|Q128:multi|ID:orphan,E,A,D,A,C,E,E,B,B,D,A,B,E,D,E,C,D,C,A,C,D,B,C,E,C,A,A,D,E,B,B,B,D,C,C,"A,B",D,E,D,"E,B",D,A,B,B,E,D,A,B,B,C,A,E,E,E,E,D,E,A,C,B,B,A,C,A,C,B,C,B,A,B,B,D,D,E,D,C,B,C,B,C,D,B,A,A,D,E,A,A,C,A,E,,E,D,E,C,D,B,A,E,C,B,B,A,B,B,D,D,C,D,C,A,B,C,B,D,C,C,E,D,E,,B,A,C,B,A,"E,A",D,E,A,E,E,B,A,B,C,E,E,D,C,E,A,A,B,A,C,D,C,A,D,E
41-42,A,,,,351,90,61,3,0,59.9,Y,Q3:blank|Q128:multi|Q150:multi|ID:orphan,B,D,,A,C,E,C,E,A,C,B,B,E,C,B,C,E,A,E,A,C,C,A,E,E,A,E,A,C,E,A,D,D,E,B,C,D,E,D,D,C,C,C,D,A,D,A,B,B,B,D,E,E,B,E,B,A,A,E,B,A,C,A,A,E,B,C,B,E,D,B,D,E,B,A,D,A,B,D,D,D,E,A,C,D,C,A,E,C,B,A,C,C,E,A,C,D,E,B,E,C,A,A,D,E,B,D,D,D,B,D,D,B,D,A,D,E,D,C,D,E,D,B,B,A,B,A,"E,A",C,A,A,D,D,D,E,C,A,C,A,D,E,E,B,C,A,E,E,B,C,"E,A",E,B
43-44,A,,,,330,87,63,3,1,56.3,Y,Q15:multi|Q40:multi|Q81:blank|Q128:multi|Q138:multi|Q150:multi|ID:orphan,E,B,D,A,C,B,D,B,C,A,A,B,E,D,"A,D",C,D,D,B,C,C,B,C,B,E,A,A,D,C,C,B,B,D,C,C,E,D,E,D,"E,B",D,D,C,E,E,E,A,B,B,A,B,E,E,A,E,B,A,A,D,B,A,A,E,A,C,D,C,B,A,D,B,D,A,E,A,E,B,D,B,A,,B,A,A,D,E,D,D,A,A,E,B,D,A,B,C,D,B,A,B,A,B,A,A,B,B,D,B,A,D,D,A,A,C,A,D,C,D,C,D,B,D,E,A,C,B,A,"E,A",B,A,A,E,D,A,C,B,D,"E,A",B,A,C,E,C,A,A,E,A,E,A,"E,A",D,E
45-46,A,,,,288,75,76,3,0,49.1,Y,Q35:blank|Q128:multi|Q138:multi|Q150:multi|ID:orphan,D,B,A,B,C,B,E,B,E,A,C,E,E,A,D,C,B,B,A,C,B,B,A,A,E,A,E,A,C,A,B,B,B,E,,C,C,E,D,B,A,D,A,D,A,D,A,D,B,A,A,E,A,B,E,B,B,D,E,B,A,E,C,D,B,B,A,D,B,E,D,E,D,B,A,A,D,C,C,B,D,A,A,A,A,E,A,C,A,B,C,B,B,B,B,C,B,E,E,C,A,B,E,B,D,C,B,D,D,B,A,A,C,D,A,D,A,D,C,D,A,D,B,B,D,E,A,"A,E",D,D,B,B,E,D,B,B,C,"A,E",C,D,E,A,D,B,E,E,C,E,A,"A,E",C,D
