OriginalID,BubbledID,FirstName,LastName,Version,Score,IDError,MissingVersion,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q51,Q52,Q53,Q54,Q55,Q56,Q57,Q58,Q59,Q60
ANSWER_KEY,,,,A,,,,B,C,B,D,A,C,C,C,C,E,D,D,C,B,A,C,B,E,E,E,C,A,B,B,A,E,C,A,D,C,C,B,A,D,B,C,D,D,A,E,A,C,A,A,B,B,C,B,B,D,A,D,E,E,C,C,E,D,E,A
4965181413,4965181413,Jeffrey,Hassan,A,66.7,,,E,D,B,D,E,E,C,C,E,E,A,D,C,B,D,C,B,E,C,E,C,C,B,B,A,E,E,A,D,B,C,C,D,D,B,C,B,D,E,E,E,D,A,E,C,B,C,B,B,D,A,D,E,E,C,C,E,B,E,A
1055584579,1055584579,Mei,Stone,A,40.0,,,B,C,C,D,D,C,D,A,E,D,D,D,A,E,E,C,C,E,E,C,D,C,D,A,E,E,E,B,D,E,A,B,A,D,C,C,A,A,A,A,D,D,D,A,B,A,E,B,E,D,E,D,B,E,A,D,B,D,B,A
9946097967,9946097967,Matthew,Laurent,A,70.0,,,B,C,C,D,D,C,D,C,C,C,A,D,C,B,A,C,A,E,E,D,E,C,B,C,A,E,C,C,D,C,C,B,A,D,B,C,E,D,A,B,A,C,A,A,B,B,C,B,B,E,A,D,B,A,D,C,E,D,E,B
2850755774,2850755774,Carla,Kennedy,A,71.7,,,B,C,A,D,A,A,E,C,B,E,D,D,C,D,A,C,C,B,E,E,C,A,A,B,A,E,C,A,D,A,C,B,A,D,B,C,D,C,A,D,B,C,A,A,B,A,C,B,B,C,C,E,E,E,C,B,E,D,E,A
3745016871,3745016871,Jenna,Hunt,A,58.3,,,C,D,A,D,E,C,B,A,B,C,D,D,A,B,A,C,D,D,E,C,C,A,B,C,A,C,C,A,E,C,C,E,A,A,B,C,D,D,C,A,A,D,A,A,B,A,E,B,B,D,A,E,A,E,D,C,E,D,E,A
6111455937,6111455937,Linda,Harris,A,78.3,,,B,A,B,C,A,C,C,C,C,E,D,D,C,B,A,C,B,A,E,E,C,A,B,C,E,E,C,C,D,E,C,A,A,D,B,C,D,D,A,E,A,D,A,A,B,B,C,B,B,D,C,D,E,E,C,C,A,E,A,A
7555746893,7555746893,Carla,La Fontaine,A,68.3,,,B,C,C,D,E,C,C,C,C,C,D,D,D,B,A,D,B,B,E,E,C,A,B,D,A,D,"A,B",A,A,C,C,B,D,D,B,A,D,D,A,B,A,C,B,A,B,B,C,A,B,D,A,E,D,E,C,D,E,E,E,A
6323783517,6323783517,Jenna,Foster,A,85.0,,,E,C,B,D,A,C,C,C,C,E,D,D,C,D,A,A,B,E,B,E,C,A,B,B,A,E,C,D,C,C,C,B,A,E,B,C,D,D,A,E,A,C,A,B,B,B,C,B,B,D,A,E,E,E,C,C,E,D,E,A
4545812260,4545812260,Thomas,King,A,66.7,,,B,C,B,A,D,B,D,B,D,E,D,D,B,B,A,C,B,E,A,E,A,E,A,B,A,B,C,A,A,E,C,E,A,A,B,B,D,D,A,E,A,C,D,A,B,E,C,B,B,D,A,D,E,E,C,A,E,D,E,A
1335023175,1335023175,Edward,Schneider,A,65.0,,,B,B,B,C,A,C,C,B,D,B,B,D,C,B,A,C,B,E,E,B,C,E,B,B,A,E,A,A,D,E,C,B,D,D,E,C,D,D,A,C,E,C,A,C,B,D,C,C,B,D,A,D,D,E,C,B,E,A,A,A
2291558222,2291558222,Zack,Popescu,A,63.3,,,C,C,B,D,A,C,C,C,C,C,D,A,A,C,B,B,D,A,D,E,B,A,B,A,A,A,C,E,B,C,E,B,D,D,B,C,E,D,A,E,B,C,A,A,D,B,C,B,C,D,A,C,E,E,C,C,E,D,E,A
